iter	Passed	Remaining
295	501	1192
296	505	1196
297	507	1195
298	508	1193
299	510	1190
300	514	1193
301	516	1192
302	519	1195
303	521	1194
304	523	1192
305	524	1190
306	526	1187
307	527	1185
308	529	1184
309	530	1181
310	532	1179
311	534	1179
312	537	1178
313	538	1176
314	542	1178
315	543	1176
316	544	1173
317	545	1170
318	546	1167
319	547	1163
320	550	1164
321	551	1161
322	552	1158
323	553	1155
324	554	1152
325	556	1151
326	558	1149
327	559	1146
328	560	1143
329	561	1140
330	562	1137
331	566	1139
332	567	1136
333	569	1134
334	570	1132
335	571	1129
336	572	1126
337	573	1123
338	574	1120
339	575	1117
340	576	1114
341	577	1112
342	580	1112
343	582	1110
344	583	1108
345	585	1106
346	586	1103
347	587	1100
348	588	1098
349	589	1095
350	590	1092
351	591	1089
352	593	1087
353	596	1088
354	597	1086
355	599	1083
356	600	1082
357	602	1079
358	603	1077
359	604	1074
360	605	1071
361	606	1068
362	607	1065
363	608	1063
364	611	1064
365	613	1062
366	615	1061
367	617	1059
368	619	1059
369	621	1057
370	623	1056
371	627	1059
372	629	1057
373	630	1055
374	634	1056
375	635	1054
376	636	1052
377	638	1050
378	639	1047
379	641	1047
380	643	1045
381	645	1043
382	647	1043
383	648	1041
384	650	1038
385	651	1036
386	652	1034
387	654	1031
388	655	1029
389	659	1031
390	660	1029
391	662	1027
392	663	1024
393	665	1022
394	666	1020
395	667	1018
396	669	1016
397	674	1019
398	675	1017
399	677	1015
400	678	1013
401	680	1011
402	681	1009
403	682	1007
404	684	1005
405	685	1003
406	689	1004
407	690	1002
408	692	1000
409	693	997
410	694	995
411	695	993
412	697	991
413	698	989
414	700	987
415	703	987
416	704	985
417	706	983
418	707	980
419	708	978
420	710	976
421	711	974
422	712	972
423	714	970
424	715	967
425	716	965
426	719	965
427	721	964
428	722	962
429	724	960
430	725	958
431	727	956
432	728	954
433	730	952
434	737	958
435	739	956
436	741	955
437	742	952
438	743	950
439	744	947
440	745	945
441	746	942
442	747	940
443	750	939
444	751	937
445	753	936
446	754	933
447	755	931
448	756	928
449	758	926
450	759	924
451	760	921
452	761	919
453	762	917
454	765	916
455	767	915
456	768	912
457	769	910
458	770	907
459	771	905
460	772	903
461	773	900
462	774	898
463	775	895
464	776	893
465	777	890
466	778	888
467	782	889
468	783	887
469	784	884
470	785	882
471	786	879
472	787	877
473	788	875
474	789	872
475	790	870
476	791	868
477	792	865
478	793	863
479	796	862
480	797	860
481	798	858
482	799	856
483	800	853
484	801	851
485	802	849
486	803	846
487	804	844
488	805	841
489	806	839
490	807	837
491	808	834
492	812	835
493	813	833
494	815	831
495	816	829
496	817	827
497	818	824
498	819	822
499	820	820
500	821	817
501	822	815
502	823	813
503	824	810
504	826	810
505	827	807
506	828	805
507	829	803
508	830	801
509	831	798
510	832	796
511	833	794
512	834	792
513	835	789
514	836	787
515	837	785
516	838	783
517	840	782
518	841	780
519	843	778
520	844	776
521	845	773
522	846	771
523	847	769
524	848	767
525	849	765
526	850	763
527	851	760
528	852	758
529	853	756
530	854	755
531	856	753
532	858	751
533	859	749
534	860	747
535	861	745
536	862	743
537	863	741
538	864	739
539	865	736
540	866	734
541	867	732
542	868	730
543	869	728
544	872	728
545	873	726
546	874	724
547	875	722
548	876	720
549	877	718
550	878	715
551	879	713
552	880	711
553	881	709
554	882	707
555	883	705
556	884	703
557	886	702
558	887	700
559	888	698
560	889	696
561	890	694
562	891	692
563	893	690
564	894	688
565	895	686
566	896	684
567	897	682
568	898	680
569	899	678
570	902	678
571	904	676
572	906	675
573	909	674
574	911	673
575	913	672
576	914	670
577	917	669
578	918	667
579	919	665
580	920	664
581	921	662
582	922	660
583	923	658
584	924	656
585	925	654
586	926	652
587	927	650
588	929	648
589	930	646
590	932	645
591	934	643
592	935	642
593	937	640
594	938	638
595	939	636
596	940	634
597	941	633
598	943	631
599	944	629
600	945	627
601	948	626
602	949	624
603	950	623
604	951	621
605	952	619
606	953	617
607	954	615
608	955	613
609	956	611
610	957	609
611	958	607
612	959	606
613	960	604
614	963	603
615	964	601
616	965	599
617	966	597
618	967	595
619	968	593
620	969	591
621	970	589
622	971	588
623	972	586
624	973	584
625	974	582
626	976	580
627	978	579
628	979	577
629	980	576
630	981	574
631	982	572
632	984	570
633	985	568
634	986	566
635	987	564
636	988	563
637	989	561
638	990	559
639	991	557
640	994	556
641	995	554
642	996	552
643	997	551
644	998	549
645	998	547
646	999	545
647	1000	543
648	1001	541
649	1003	540
650	1004	538
651	1005	536
652	1006	534
653	1009	533
654	1010	532
655	1011	530
656	1013	529
657	1014	527
658	1015	525
659	1016	523
660	1017	521
661	1019	520
662	1020	518
663	1021	517
664	1024	516
665	1026	514
666	1027	513
667	1029	511
668	1030	509
669	1031	508
670	1033	506
671	1034	504
672	1035	502
673	1036	501
674	1039	500
675	1041	499
676	1042	497
677	1044	496
678	1048	495
679	1049	494
680	1051	492
681	1052	490
682	1055	490
683	1057	488
684	1059	487
685	1060	485
686	1062	484
687	1064	482
688	1065	481
689	1068	479
690	1071	479
691	1073	477
692	1074	476
693	1076	474
694	1079	473
695	1081	472
696	1082	470
697	1086	469
698	1087	468
699	1089	466
700	1090	465
701	1092	463
702	1094	462
703	1095	460
704	1097	459
705	1098	457
706	1101	456
707	1103	454
708	1104	453
709	1106	451
710	1107	450
711	1108	448
712	1112	447
713	1113	446
714	1116	445
715	1118	443
716	1119	442
717	1121	440
718	1123	439
719	1124	437
720	1126	435
721	1127	434
722	1128	432
723	1130	430
724	1131	429
725	1133	427
726	1134	426
727	1136	424
728	1137	423
729	1139	421
730	1140	419
731	1142	418
732	1143	416
733	1150	417
734	1153	415
735	1155	414
736	1156	412
737	1158	411
738	1159	409
739	1163	408
740	1164	407
741	1165	405
742	1167	403
743	1168	402
744	1171	400
745	1173	399
746	1175	397
747	1182	398
748	1185	397
749	1186	395
750	1188	393
751	1189	392
752	1191	390
753	1213	395
754	1215	394
755	1216	392
756	1218	390
757	1219	389
758	1220	387
759	1222	386
760	1225	384
761	1228	383
762	1229	382
763	1231	380
764	1233	378
765	1234	377
766	1235	375
767	1237	373
768	1238	372
769	1242	371
770	1244	369
771	1246	368
772	1247	366
773	1251	365
774	1252	363
775	1254	361
776	1255	360
777	1259	359
778	1260	357
779	1262	355
780	1263	354
781	1264	352
782	1266	350
783	1267	349
784	1268	347
785	1270	345
786	1274	344
787	1275	343
788	1277	341
789	1279	340
790	1281	338
791	1282	336
792	1285	335
793	1289	334
794	1291	333
795	1292	331
796	1295	330
797	1297	328
798	1299	326
799	1300	325
800	1302	323
801	1307	322
802	1308	321
803	1311	319
804	1312	318
805	1314	316
806	1316	314
807	1321	313
808	1322	312
809	1324	310
810	1327	309
811	1329	307
812	1331	306
813	1332	304
814	1337	303
815	1338	301
816	1340	300
817	1342	298
818	1345	297
819	1347	295
820	1353	295
821	1355	293
822	1356	291
823	1358	290
824	1360	288
825	1363	287
826	1367	286
827	1368	284
828	1370	282
829	1372	281
830	1375	279
831	1381	279
832	1383	277
833	1384	275
834	1386	273
835	1387	272
836	1391	271
837	1393	269
838	1395	267
839	1396	266
840	1398	264
841	1402	263
842	1403	261
843	1406	259
844	1408	258
845	1409	256
846	1411	254
847	1413	253
848	1416	251
849	1418	250
850	1419	248
851	1423	247
852	1424	245
853	1426	243
854	1427	242
855	1430	240
856	1432	239
857	1434	237
858	1437	235
859	1438	234
860	1440	232
861	1441	230
862	1443	229
863	1445	227
864	1446	225
865	1448	224
866	1450	222
867	1453	221
868	1454	219
869	1456	217
870	1457	215
871	1459	214
872	1460	212
873	1461	210
874	1464	209
875	1466	207
876	1473	206
877	1475	204
878	1476	203
879	1478	201
880	1480	199
881	1481	198
882	1487	197
883	1489	195
884	1493	194
885	1494	192
886	1496	190
887	1497	188
888	1503	187
889	1505	186
890	1506	184
891	1507	182
892	1509	180
893	1510	179
894	1511	177
895	1513	175
896	1516	174
897	1517	172
898	1519	170
899	1520	168
900	1521	167
901	1523	165
902	1524	163
903	1525	162
904	1527	160
905	1528	158
906	1531	157
907	1533	155
908	1534	153
909	1536	151
910	1537	150
911	1540	148
912	1542	146
913	1543	145
914	1544	143
915	1547	141
916	1551	140
917	1552	138
918	1554	137
919	1555	135
920	1557	133
921	1558	131
922	1559	130
923	1560	128
924	1563	126
925	1564	125
926	1566	123
927	1567	121
928	1568	119
929	1569	118
930	1570	116
931	1571	114
932	1572	112
933	1573	111
934	1575	109
935	1576	107
936	1578	106
937	1579	104
938	1580	102
939	1582	100
940	1583	99
941	1584	97
942	1585	95
943	1586	94
944	1588	92
945	1589	90
946	1590	89
947	1593	87
948	1594	85
949	1595	83
950	1596	82
951	1597	80
952	1598	78
953	1599	77
954	1600	75
955	1601	73
956	1603	72
957	1604	70
958	1605	68
959	1607	66
960	1609	65
961	1610	63
962	1611	61
963	1612	60
964	1613	58
965	1614	56
966	1615	55
967	1616	53
968	1617	51
969	1618	50
970	1619	48
971	1620	46
972	1623	45
973	1624	43
974	1625	41
975	1626	39
976	1627	38
977	1628	36
978	1629	34
979	1630	33
980	1631	31
981	1633	29
982	1634	28
983	1635	26
984	1636	24
985	1638	23
986	1639	21
987	1640	19
988	1641	18
989	1642	16
990	1643	14
991	1644	13
992	1646	11
993	1648	9
994	1650	8
995	1651	6
996	1654	4
997	1656	3
998	1657	1
999	1658	0
